IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260200320,Helios ENDO-Klinik Hamburg,Hamburg,22767,Deutschland,2100,504,2070,426,5100,4170,930,0.22302152925143182,41.7,62.55,83.4,0.0,1,True,1.0
260911353,Sana Klinik München GmbH,München,81369,Bayern,2402,105,2115,104,4726,4517,209,0.04626963775301356,45.17,67.755,90.34,0.0,1,True,0.9706666666666668
260822195,ARCUS Klinik Pforzheim,Pforzheim,75179,Baden-Württemberg,1711,38,2720,120,4589,4431,158,0.035657856994390204,44.31,66.465,88.62,0.0,1,True,0.959921568627451
260960796,Orthopädisches Krankenhaus Schloss Werneck,Werneck,97440,Bayern,1577,63,2841,105,4586,4418,168,0.03802624761741792,44.18,66.27,88.36,0.0,1,True,0.959686274509804
260810146,Diakonie-Klinikum Stuttgart,Stuttgart,70176,Baden-Württemberg,1770,197,2036,204,4207,3806,401,0.10535993027852593,38.06,57.089999999999996,76.12,0.0,1,True,0.9299607843137256
260101809,Schön Klinik Neustadt,Neustadt in Holstein,23730,Schleswig-Holstein,1638,113,2134,70,3955,3772,183,0.048515363596139026,37.72,56.58,75.44,0.0,1,True,0.9101960784313726
261201232,Sana Kliniken Sommerfeld,Kremmen,16766,Brandenburg,1654,143,1993,101,3891,3647,244,0.06690428656312405,36.47,54.705,72.94,0.0,1,True,0.9051764705882354
261600304,Waldkliniken Eisenberg,Eisenberg,07607,Thüringen,1612,115,1532,92,3351,3144,207,0.0658396737151165,31.44,47.16,62.88,0.0,1,True,0.8628235294117648
260102150,Klinik Manhagen,Großhansdorf,22927,Schleswig-Holstein,1266,12,1871,57,3206,3137,69,0.021995530125747488,31.37,47.055,62.74,0.0,1,True,0.8514509803921569
260910205,Barmherzige Brüder Krankenhaus München,München,80639,Bayern,1523,219,1126,112,2980,2649,331,0.12495276521224416,26.490000000000002,39.735,52.980000000000004,0.0,1,True,0.8337254901960784
261100263,Evangelisches Waldkrankenhaus Spandau,Berlin,13589,Deutschland,1464,133,955,106,2658,2419,239,0.09880111665931514,24.19,36.285,48.38,0.0,1,True,0.8084705882352942
260101331,Vamed Ostseeklinik Damp,Ostseebad Damp,24351,Schleswig-Holstein,1113,109,1275,152,2649,2388,261,0.10929643664303322,23.88,35.82,47.76,0.0,1,True,0.8077647058823529
260810055,RKH Orthopädische Klinik Markgröningen gGmbH,Markgröningen,71706,Baden-Württemberg,798,165,1366,230,2559,2164,395,0.1825322631551464,21.64,32.46,43.28,0.0,1,True,0.8007058823529412
